Country,Country Code,Year,Male,Female,All_gender
Abkhazia,OWID_ABK,2015,,,
Afghanistan,AFG,1990,0.088486634,0.16186678,0.125176707
Afghanistan,AFG,1991,0.08604838,0.15690964,0.12147901
Afghanistan,AFG,1992,0.083624534,0.15241212,0.118018327
Afghanistan,AFG,1993,0.08162845,0.14793846,0.114783455
Afghanistan,AFG,1994,0.07943932,0.14398013,0.11170972500000001
Afghanistan,AFG,1995,0.077483416,0.13956852,0.108525968
Afghanistan,AFG,1996,0.07531983,0.13548219,0.10540101
Afghanistan,AFG,1997,0.07240897,0.1309659,0.10168743499999999
Afghanistan,AFG,1998,0.07006958,0.12630036,0.09818497000000001
Afghanistan,AFG,1999,0.068275906,0.12329604,0.095785973
Afghanistan,AFG,2000,0.06786582,0.1218709,0.09486836
Afghanistan,AFG,2001,0.06756473,0.121740155,0.0946524425
Afghanistan,AFG,2002,0.06811058,0.122191004,0.09515079200000001
Afghanistan,AFG,2003,0.06796592,0.1230041,0.09548501000000001
Afghanistan,AFG,2004,0.06831813,0.12398952,0.096153825
Afghanistan,AFG,2005,0.06871666,0.12471654,0.0967166
Afghanistan,AFG,2006,0.06947629,0.12574516,0.097610725
Afghanistan,AFG,2007,0.070762135,0.12823388,0.0994980075
Afghanistan,AFG,2008,0.0728279,0.13071208,0.10176999
Afghanistan,AFG,2009,0.0740655,0.13387007,0.10396778500000001
Afghanistan,AFG,2010,0.075611874,0.13635893,0.10598540199999999
Afghanistan,AFG,2011,0.07691737,0.139691,0.108304185
Afghanistan,AFG,2012,0.07824444,0.14232609,0.110285265
Afghanistan,AFG,2013,0.07948949,0.14584817,0.11266883
Afghanistan,AFG,2014,0.08048714,0.14898457,0.114735855
Afghanistan,AFG,2015,0.08167732,0.15084875,0.116263035
Afghanistan,AFG,2016,0.08288061,0.15264653,0.11776357
Afghanistan,AFG,2017,0.083545215,0.1529533,0.1182492575
Afghanistan,AFG,2018,0.08404834,0.15353556,0.11879195
Afghanistan,AFG,2019,0.08403793,0.15298203,0.11850997999999999
Afghanistan,AFG,2020,,,
Afghanistan,AFG,2021,,,
Africa,,1990,,,
Africa,,1991,,,
Africa,,1992,,,
Africa,,1993,,,
Africa,,1994,,,
Africa,,1995,,,
Africa,,1996,,,
Africa,,1997,,,
Africa,,1998,,,
Africa,,1999,,,
Africa,,2000,,,
Africa,,2001,,,
Africa,,2002,,,
Africa,,2003,,,
Africa,,2004,,,
Africa,,2005,,,
Africa,,2006,,,
Africa,,2007,,,
Africa,,2008,,,
Africa,,2009,,,
